,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
12077,22040,34933,ALL-STATE CAREER,BALTIMORE,MD,21224,Proprietary,Total,676,677,2536077.0,767,1093441.0,39.28309,-76.54088,21224
12078,22041,2130,BOSTON UNIVERSITY,BOSTON,MA,2215,Private-Nonprofit,Total,12986,15172,190399313.0,15173,100494807.0,42.34741,-71.10276,02215
12079,22042,2219,TUFTS UNIVERSITY,MEDFORD,MA,2155,Private-Nonprofit,Total,5306,5521,168912295.0,5521,84792179.0,42.42324,-71.10878,02155
12080,22043,2165,MCPHS UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Total,6533,7322,92221511.0,7322,40215232.0,42.34046,-71.09481,02115
12081,22044,2199,NORTHEASTERN UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Total,9613,9708,88356796.0,9990,41416211.0,42.34046,-71.09481,02115
12082,22045,2221,UNIVERSITY OF MASSACHUSETTS - AMHERST,AMHERST,MA,1003,Public,Total,17075,17309,87075285.0,17309,45551459.0,42.39135,-72.52327,01003
12083,22046,2128,BOSTON COLLEGE,CHESTNUT HILL,MA,2467,Private-Nonprofit,Total,5620,5715,69305666.0,5715,35334453.0,42.31725,-71.16096,02467
12084,22047,2155,HARVARD UNIVERSITY,CAMBRIDGE,MA,2138,Private-Nonprofit,Total,2873,2914,68950644.0,2914,35735881.0,42.37997,-71.13446,02138
12085,22048,2161,UNIVERSITY OF MASSACHUSETTS - LOWELL,LOWELL,MA,1854,Public,Total,10589,10620,57549189.0,10684,29047303.0,42.64939,-71.34827,01854
12086,22049,2218,SUFFOLK UNIVERSITY,BOSTON,MA,2108,Private-Nonprofit,Total,5633,5673,55523294.0,5673,29065209.0,42.35657,-71.06516,02108
12087,22050,2222,UNIVERSITY OF MASSACHUSETTS AT BOSTON,BOSTON,MA,2125,Public,Total,9802,9867,53673286.0,9880,27117366.0,42.31578,-71.0562,02125
12088,22051,2208,SIMMONS UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Total,3852,3859,41410396.0,3859,26074183.0,42.34046,-71.09481,02115
12089,22052,2226,WESTERN NEW ENGLAND UNIVERSITY,SPRINGFIELD,MA,1119,Private-Nonprofit,Total,3893,3900,34493394.0,3900,16804466.0,42.12452,-72.51126,01119
12090,22053,2210,UNIVERSITY OF MASSACHUSETTS AT DARTMOUTH,NORTH DARTMOUTH,MA,2747,Public,Total,5502,5586,34461809.0,5586,17488151.0,41.6577,-71.01202,02747
12091,22054,2206,REGIS COLLEGE,WESTON,MA,2193,Private-Nonprofit,Total,2266,2276,26500745.0,2276,10924144.0,,,02193
12092,22055,2146,EMERSON COLLEGE,BOSTON,MA,2116,Private-Nonprofit,Total,2829,2840,25091010.0,2842,13449692.0,42.35105,-71.07638,02116
12093,22057,2126,BERKLEE COLLEGE OF MUSIC,BOSTON,MA,2215,Private-Nonprofit,Total,2588,2604,23167703.0,2604,11327165.0,42.34741,-71.10276,02215
12094,22058,2233,WORCESTER POLYTECHNIC INST,WORCESTER,MA,1609,Private-Nonprofit,Total,3971,3979,22486008.0,3979,11535943.0,42.28592,-71.82853,01609
12095,22059,2160,LESLEY UNIVERSITY,CAMBRIDGE,MA,2138,Private-Nonprofit,Total,2273,2319,22325861.0,2706,9978925.0,42.37997,-71.13446,02138
12096,22060,2211,SPRINGFIELD COLLEGE,SPRINGFIELD,MA,1109,Private-Nonprofit,Total,2910,2947,21913507.0,2947,10939663.0,42.11839,-72.54876,01109
12097,22061,2120,MERRIMACK COLLEGE,NORTH ANDOVER,MA,1845,Private-Nonprofit,Total,3645,3673,20276854.0,3673,10459160.0,42.67132,-71.08669,01845
12098,22062,2148,ENDICOTT COLLEGE,BEVERLY,MA,1915,Private-Nonprofit,Total,3697,3729,19436215.0,3729,10319584.0,42.56841,-70.8647,01915
12099,22063,2122,BAY PATH UNIVERSITY,LONGMEADOW,MA,1106,Private-Nonprofit,Total,2152,2166,17032740.0,2168,7096711.0,42.04877,-72.57163,01106
12100,22065,2143,CURRY COLLEGE,MILTON,MA,2186,Private-Nonprofit,Total,2886,2920,16759448.0,2936,8586551.0,42.23854,-71.08464,02186
12101,22066,21829,CAMBRIDGE COLLEGE,BOSTON,MA,2129,Private-Nonprofit,Total,1385,1385,16019971.0,1385,5450393.0,42.37975,-71.06167,02129
12102,22067,2133,BRANDEIS UNIVERSITY,WALTHAM,MA,2453,Private-Nonprofit,Total,1927,1935,15698500.0,1935,7896973.0,42.36918,-71.24101,02453
12103,22070,2217,STONEHILL COLLEGE,EASTON,MA,2357,Private-Nonprofit,Total,2152,2159,12396444.0,2159,6247221.0,42.06224,-71.07751,02357
12104,22071,2158,LASELL UNIVERSITY,NEWTON,MA,2466,Private-Nonprofit,Total,2341,2343,12381959.0,2520,6624970.0,42.34541,-71.24759,02466
12105,22072,2118,ASSUMPTION UNIVERSITY,WORCESTER,MA,1615,Private-Nonprofit,Total,2222,2227,12227817.0,2227,6180047.0,,,01615
12106,22073,2124,BENTLEY UNIVERSITY,WALTHAM,MA,2452,Private-Nonprofit,Total,2121,2131,12110890.0,2131,6271866.0,42.39365,-71.2202,02452
12107,22074,2114,AMERICAN INTERNATIONAL COLLEGE,SPRINGFIELD,MA,1109,Private-Nonprofit,Total,1522,1614,11559825.0,1614,5707951.0,42.11839,-72.54876,01109
12108,22075,2178,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,2139,Private-Nonprofit,Total,512,520,11555920.0,520,5843024.0,42.36224,-71.10253,02139
12109,22076,2139,CLARK UNIVERSITY,WORCESTER,MA,1610,Private-Nonprofit,Total,2312,2374,11391841.0,2374,5807316.0,42.24645,-71.80968,01610
12110,22077,2123,BECKER COLLEGE,WORCESTER,MA,1615,Private-Nonprofit,Total,1803,1805,10467690.0,1805,5100097.0,,,01615
12111,22078,2141,COLLEGE OF THE HOLY CROSS,WORCESTER,MA,1610,Private-Nonprofit,Total,2054,2056,10047546.0,2062,5140729.0,42.24645,-71.80968,01610
12112,22079,2180,MASSACHUSETTS COLLEGE OF ART AND DESIGN,BOSTON,MA,2115,Public,Total,1608,1609,9005064.0,1609,4569404.0,42.34046,-71.09481,02115
12113,22080,2121,BABSON COLLEGE,BABSON PARK,MA,2457,Private-Nonprofit,Total,896,897,7569387.0,899,3900576.0,42.29777,-71.26887,02457
12114,22081,2227,WHEATON COLLEGE,NORTON,MA,2766,Private-Nonprofit,Total,1458,1470,7387185.0,1471,3798293.0,41.96402,-71.18418,02766
12115,22082,6324,LABOURE COLLEGE,MILTON,MA,2126,Private-Nonprofit,Total,1281,1328,6643468.0,1328,3218088.0,42.27588,-71.0918,02126
12116,22083,2153,GORDON COLLEGE,WENHAM,MA,1984,Private-Nonprofit,Total,1305,1324,6007892.0,1324,3202045.0,42.60078,-70.8826,01984
12117,22084,2187,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,NORTH ADAMS,MA,1247,Public,Total,1281,1326,5798898.0,1326,2989184.0,42.69813,-73.09264,01247
12118,22085,2144,DEAN COLLEGE,FRANKLIN,MA,2038,Private-Nonprofit,Total,1112,1114,5499602.0,1114,2750850.0,42.08622,-71.41126,02038
12119,22086,2192,MOUNT HOLYOKE COLLEGE,SOUTH HADLEY,MA,1075,Private-Nonprofit,Total,1231,1273,5154115.0,1273,2917086.0,42.25672,-72.57928,01075
12120,22087,2209,SMITH COLLEGE,NORTHAMPTON,MA,1063,Private-Nonprofit,Total,940,948,4959959.0,948,2508099.0,42.31962,-72.63951,01063
12121,22088,2164,NEW ENGLAND COLLEGE OF OPTOMETRY (THE),BOSTON,MA,2115,Private-Nonprofit,Total,185,188,4907843.0,188,2437468.0,42.34046,-71.09481,02115
12122,22089,2197,NICHOLS COLLEGE,DUDLEY,MA,1571,Private-Nonprofit,Total,796,796,4827974.0,796,2425067.0,42.05501,-71.93519,01571
12123,22090,3966,BOSTON ARCHITECTURAL COLLEGE,BOSTON,MA,2115,Private-Nonprofit,Total,420,422,4805998.0,429,2556419.0,42.34046,-71.09481,02115
12124,22091,32353,MASSACHUSETTS SCHOOL OF LAW AT ANDOVER,ANDOVER,MA,1810,Private-Nonprofit,Total,238,238,4537271.0,245,2424935.0,42.64669,-71.16517,01810
12125,22092,2194,NEW ENGLAND CONSERVATORY OF MUSIC,BOSTON,MA,2115,Private-Nonprofit,Total,338,338,4326599.0,338,2152454.0,42.34046,-71.09481,02115
12126,22093,2150,FISHER COLLEGE - BOSTON,BOSTON,MA,2116,Private-Nonprofit,Total,627,653,3542355.0,654,1648152.0,42.35105,-71.07638,02116
12127,22094,2145,EASTERN NAZARENE COLLEGE,QUINCY,MA,2170,Private-Nonprofit,Total,590,590,3403880.0,590,1729817.0,42.26644,-71.01621,02170
12128,22095,4661,HAMPSHIRE COLLEGE,AMHERST,MA,1002,Private-Nonprofit,Total,661,686,3229085.0,686,1663904.0,42.37633,-72.46462,01002
12129,22097,41432,HULT INTERNATIONAL BUSINESS SCHOOL,CAMBRIDGE,MA,2141,Private-Nonprofit,Total,88,88,2421324.0,88,816897.0,42.37041,-71.08218,02141
12130,22098,2115,AMHERST COLLEGE,AMHERST,MA,1002,Private-Nonprofit,Total,238,240,2153218.0,240,1101275.0,42.37633,-72.46462,01002
12131,22099,6331,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING",MEDFORD,MA,2155,Private-Nonprofit,Total,411,411,1950247.0,484,1088587.0,42.42324,-71.10878,02155
12132,22100,2290,MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,48824,Public,Total,26760,28545,227513037.0,28545,133442047.0,42.72129,-84.47607,48824
12133,22101,2325,UNIVERSITY OF MICHIGAN,ANN ARBOR,MI,48109,Public,Total,18359,18472,195643821.0,18628,105782808.0,42.28408,-83.72531,48109
12134,22102,2329,WAYNE STATE UNIVERSITY,DETROIT,MI,48202,Public,Total,14067,14504,143531066.0,14509,72151010.0,42.37463,-83.07764,48202
12135,22103,2268,GRAND VALLEY ST UNIVERSITY,ALLENDALE,MI,49401,Public,Total,20176,20485,130611698.0,20485,66924856.0,42.9763,-85.95604,49401
12136,22104,2243,CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,48859,Public,Total,13987,14569,98971769.0,14569,50509036.0,43.58632,-84.77341,48859
12137,22105,2330,WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,MI,49008,Public,Total,14262,14761,89432882.0,14762,45612039.0,42.26337,-85.61528,49008
12138,22106,2307,OAKLAND UNIVERSITY,ROCHESTER,MI,48309,Public,Total,11366,11938,79712629.0,11938,43494206.0,42.65866,-83.18348,48309
12139,22107,2259,EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,48197,Public,Total,11329,11919,75095574.0,11919,38361470.0,42.1973,-83.62903,48197
12140,22108,2323,UNIVERSITY OF DETROIT MERCY,DETROIT,MI,48221,Private-Nonprofit,Total,3160,3220,59672974.0,3220,33365548.0,42.4272,-83.14949,48221
12141,22109,2260,FERRIS STATE UNIVERSITY,BIG RAPIDS,MI,49307,Public,Total,8341,8389,52965814.0,8389,26766842.0,43.69797,-85.48272,49307
12142,22110,2314,SAGINAW VALLEY STATE UNIVERSITY,UNIVERSITY CENTER,MI,48710,Public,Total,5629,5772,31701298.0,5772,16058828.0,43.55649,-83.98781,48710
12143,22111,2327,UNIVERSITY OF MICHIGAN - FLINT,FLINT,MI,48502,Public,Total,4288,4304,30523010.0,4304,15989338.0,43.01429,-83.68866,48502
12144,22112,2301,NORTHERN MICHIGAN UNIVERSITY,MARQUETTE,MI,49855,Public,Total,5904,6917,29063353.0,6917,15372886.0,46.56603,-87.45932,49855
12145,22113,2292,MICHIGAN TECHNOLOGICAL UNIV,HOUGHTON,MI,49931,Public,Total,4533,4560,25189155.0,4570,13243467.0,47.13652,-88.6063,49931
12146,22114,4673,BAKER COLLEGE,OWOSSO,MI,48867,Private-Nonprofit,Total,3792,3953,19770564.0,3953,9939211.0,43.00537,-84.18766,48867
12147,22115,2326,UNIVERSITY OF MICHIGAN - DEARBORN,DEARBORN,MI,48128,Public,Total,3483,3574,18576965.0,3574,10888089.0,42.32054,-83.25952,48128
12148,22117,2318,SPRING ARBOR UNIVERSITY,SPRING ARBOR,MI,49283,Private-Nonprofit,Total,2229,2238,15149593.0,2248,13145995.0,42.20486,-84.55478,49283
12149,22118,2279,LAWRENCE TECHNOLOGICAL UNIVERSITY,SOUTHFIELD,MI,48075,Private-Nonprofit,Total,1940,2004,14893515.0,2004,8570063.0,42.4618,-83.2299,48075
12150,22119,2273,HOPE COLLEGE,HOLLAND,MI,49423,Private-Nonprofit,Total,2567,2580,13556023.0,2584,6917668.0,42.73964,-86.09015,49423
12151,22120,2238,ANDREWS UNIVERSITY,BERRIEN SPRINGS,MI,49104,Private-Nonprofit,Total,1511,1511,13446606.0,1511,7858917.0,41.96348,-86.35877,49104
12152,22121,6771,COLLEGE FOR CREATIVE STUDIES,DETROIT,MI,48202,Private-Nonprofit,Total,1692,1717,13271229.0,1717,6741242.0,42.37463,-83.07764,48202
12153,22122,2282,MADONNA UNIVERSITY,LIVONIA,MI,48150,Private-Nonprofit,Total,2010,2021,12554321.0,2021,6587540.0,42.36859,-83.37261,48150
12154,22123,4072,NORTHWOOD UNIVERSITY,MIDLAND,MI,48640,Private-Nonprofit,Total,1847,1864,11871528.0,1864,6127539.0,43.58394,-84.33648,48640
12155,22124,2270,HENRY FORD COLLEGE,DEARBORN,MI,48128,Public,Total,2764,2767,10570654.0,2767,5756112.0,42.32054,-83.25952,48128
12156,22125,2278,LANSING COMMUNITY COLLEGE,LANSING,MI,48933,Public,Total,2262,2271,9548562.0,2294,2831505.0,42.72956,-84.55595,48933
12157,22126,2234,ADRIAN COLLEGE,ADRIAN,MI,49221,Private-Nonprofit,Total,2102,2139,9518499.0,2139,4850937.0,41.90343,-84.06372,49221
12158,22127,2241,CALVIN UNIVERSITY,GRAND RAPIDS,MI,49546,Private-Nonprofit,Total,1779,1811,8725314.0,1811,4577661.0,42.92815,-85.53629,49546
12159,22128,2236,ALMA COLLEGE,ALMA,MI,48801,Private-Nonprofit,Total,1703,1731,8683014.0,1731,4461300.0,43.37871,-84.67667,48801
12160,22129,2267,GRAND RAPIDS COMMUNITY COLLEGE,GRAND RAPIDS,MI,49503,Public,Total,2168,2219,7636980.0,2219,3824386.0,42.96282,-85.65872,49503
12161,22130,2308,OLIVET COLLEGE,OLIVET,MI,49076,Private-Nonprofit,Total,1428,1490,7629820.0,1490,3780413.0,42.4309,-84.88657,49076
12162,22131,2293,LAKE SUPERIOR STATE UNIVERSITY,SAULT STE. MARIE,MI,49783,Public,Total,1502,1542,7360012.0,1595,3770508.0,46.41495,-84.28006,49783
12163,22133,2316,SIENA HEIGHTS UNIVERSITY,ADRIAN,MI,49221,Private-Nonprofit,Total,1313,1361,6853134.0,1362,3089769.0,41.90343,-84.06372,49221
12164,22134,2235,ALBION COLLEGE,ALBION,MI,49224,Private-Nonprofit,Total,1424,1465,6568639.0,1465,3358456.0,42.27982,-84.74852,49224
12165,22135,2328,WASHTENAW COMMUNITY COLLEGE,ANN ARBOR,MI,48106,Public,Total,1526,1591,6467209.0,1591,3222241.0,,,48106
12166,22136,2266,CORNERSTONE UNIVERSITY,GRAND RAPIDS,MI,49525,Private-Nonprofit,Total,1269,1281,6419572.0,1288,3132546.0,43.02144,-85.5918,49525
12167,22137,4692,DORSEY SCHOOL OF BUSINESS,MADISON HEIGHTS,MI,48071,Proprietary,Total,1419,1419,5414745.0,1656,2317525.0,42.50726,-83.10337,48071
12168,22138,2275,KALAMAZOO COLLEGE,KALAMAZOO,MI,49006,Private-Nonprofit,Total,1065,1068,5108038.0,1068,1711737.0,42.29539,-85.6291,49006
12169,22139,42629,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,KALAMAZOO,MI,49008,Private-Nonprofit,Total,132,134,4932754.0,134,2464831.0,42.26337,-85.61528,49008
12170,22140,2288,ROCHESTER UNIVERSITY,ROCHESTER HILLS,MI,48307,Private-Nonprofit,Total,974,997,4767078.0,997,2516595.0,42.65953,-83.12301,48307
12171,22141,2251,DELTA COLLEGE,UNIVERSITY CENTER,MI,48710,Public,Total,1231,1231,4643557.0,1231,1135162.0,43.55649,-83.98781,48710
12172,22142,2262,KETTERING UNIVERSITY,FLINT,MI,48504,Private-Nonprofit,Total,1246,1287,4546489.0,1344,4088682.0,43.05632,-83.74948,48504
12173,22143,2302,NORTHWESTERN MICHIGAN COLLEGE,TRAVERSE CITY,MI,49686,Public,Total,1038,1043,4510921.0,1043,2255512.0,44.82841,-85.53597,49686
12174,22144,6768,MID MICHIGAN COLLEGE,HARRISON,MI,48625,Public,Total,931,932,4019556.0,932,2004581.0,44.04976,-84.8345,48625
12175,22145,2239,AQUINAS COLLEGE,GRAND RAPIDS,MI,49506,Private-Nonprofit,Total,771,776,3657640.0,785,1968202.0,42.94515,-85.6136,49506
12176,22146,8906,MACOMB COMMUNITY COLLEGE,WARREN,MI,48088,Public,Total,1062,1062,3382584.0,1062,1691772.0,42.51573,-82.98298,48088
12177,22147,2246,CLEARY UNIVERSITY,HOWELL,MI,48843,Private-Nonprofit,Total,587,597,3055117.0,602,1509151.0,42.56891,-83.92333,48843
12178,22148,4071,WALSH COLLEGE OF ACCOUNTANCY & BUSINESS ADMINISTRATION,TROY,MI,48007,Private-Nonprofit,Total,276,276,2917912.0,276,939594.0,,,48007
12179,22149,2294,MONROE COUNTY COMMUNITY COLLGE,MONROE,MI,48161,Public,Total,546,546,2397209.0,546,1182101.0,41.90818,-83.47263,48161
12180,22150,2240,BAY DE NOC COMMUNITY COLLEGE,ESCANABA,MI,49829,Public,Total,560,561,2313749.0,1121,598853.0,45.76773,-87.16522,49829
12181,22152,8178,EMPIRE BEAUTY SCHOOL,GRAND RAPIDS,MI,49544,Proprietary,Total,542,542,2148340.0,629,1152335.0,43.04591,-85.7417,49544
12182,22153,2310,ST. CLAIR COUNTY COMMUNITY COLLEGE,PORT HURON,MI,48061,Public,Total,561,561,2148055.0,561,685615.0,,,48061
12183,22155,7171,KIRTLAND COMMUNITY COLLEGE,GRAYLING,MI,49738,Public,Total,371,371,1698571.0,371,799377.0,44.69296,-84.60578,49738
12184,22156,2322,FINLANDIA UNIVERSITY,HANCOCK,MI,49930,Private-Nonprofit,Total,387,389,1680962.0,389,883716.0,47.15577,-88.53542,49930
12185,22158,32673,CAPELLA UNIVERSITY,MINNEAPOLIS,MN,55402,Proprietary,Total,25923,32309,332359466.0,32405,93837555.0,44.97608,-93.27119,55402
12186,22159,25042,WALDEN UNIVERSITY,MINNEAPOLIS,MN,55401,Proprietary,Total,14642,14717,224829923.0,14724,78020852.0,44.98526,-93.26984,55401
12187,22160,3969,UNIVERSITY OF MINNESOTA - TWIN CITIES,MINNEAPOLIS,MN,55455,Public,Total,22058,22659,202961367.0,22659,110303008.0,44.97453,-93.23432,55455
12188,22161,8694,RASMUSSEN COLLEGE,SAINT CLOUD,MN,56301,Proprietary,Total,14606,15165,57703302.0,15165,25020730.0,45.48718,-94.24307,56301
12189,22162,2345,UNIVERSITY OF ST THOMAS,ST PAUL,MN,55105,Private-Nonprofit,Total,5206,5387,41960466.0,5389,20848704.0,44.93465,-93.16689,55105
12190,22163,2360,"MINNESOTA STATE UNIVERSITY, MANKATO",MANKATO,MN,56002,Public,Total,7947,8204,40107752.0,8204,21556713.0,,,56002
12191,22164,2388,UNIVERSITY OF MINNESOTA DULUTH,DULUTH,MN,55812,Public,Total,6487,6598,38493428.0,6598,20700182.0,46.81236,-92.07564,55812
12192,22165,2347,CONCORDIA UNIVERSITY - SAINT PAUL,SAINT PAUL,MN,55104,Private-Nonprofit,Total,3543,3618,29273901.0,3626,10889163.0,44.95423,-93.16283,55104
12193,22166,2380,SAINT MARY'S UNIVERSITY OF MINNESOTA,WINONA,MN,55987,Private-Nonprofit,Total,2268,2275,27559596.0,2276,10384156.0,43.98469,-91.63143,55987
12194,22167,2342,ST. CATHERINE UNIVERSITY,ST PAUL,MN,55105,Private-Nonprofit,Total,3403,3482,27031489.0,3482,13962329.0,44.93465,-93.16689,55105
12195,22168,2394,WINONA STATE UNIVERSITY,WINONA,MN,55987,Public,Total,4772,4947,24772479.0,4947,12789804.0,43.98469,-91.63143,55987
12196,22169,2377,ST. CLOUD STATE UNIVERSITY,SAINT CLOUD,MN,56301,Public,Total,4435,4658,23360898.0,4658,12995481.0,45.48718,-94.24307,56301
12197,22171,10374,METROPOLITAN STATE UNIVERSITY,ST PAUL,MN,55106,Public,Total,3472,3736,21148653.0,3736,11955413.0,44.95743,-93.04679,55106
12198,22173,2367,MINNESOTA STATE UNIVERSITY MOORHEAD,MOORHEAD,MN,56563,Public,Total,3472,3602,18058323.0,3602,9346980.0,46.8668,-96.75522,56563
12199,22174,2334,AUGSBURG UNIVERSITY,MINNEAPOLIS,MN,55454,Private-Nonprofit,Total,2435,2442,17178349.0,2442,7405047.0,44.97075,-93.24381,55454
12200,22175,2354,HAMLINE UNIVERSITY,ST PAUL,MN,55104,Private-Nonprofit,Total,2148,2213,14414095.0,2216,7174564.0,44.95423,-93.16283,55104
12201,22176,2343,COLLEGE OF SAINT SCHOLASTICA,DULUTH,MN,55811,Private-Nonprofit,Total,2386,2437,14068587.0,2437,10509122.0,46.83767,-92.21993,55811
12202,22177,2336,BEMIDJI STATE UNIVERSITY,BEMIDJI,MN,56601,Public,Total,2694,2824,13760447.0,2824,7139145.0,47.50985,-94.84921,56601
12203,22179,12328,NORTHWESTERN HEALTH SCIENCES UNIVERSITY,BLOOMINGTON,MN,55431,Private-Nonprofit,Total,576,584,10986518.0,584,5693320.0,44.82607,-93.31195,55431
12204,22180,2382,ST OLAF COLLEGE,NORTHFIELD,MN,55057,Private-Nonprofit,Total,2250,2277,10404160.0,2277,5246430.0,44.47281,-93.17939,55057
12205,22181,10546,CENTURY COLLEGE,WHITE BEAR LAKE,MN,55110,Public,Total,2313,2433,10325160.0,2433,5165073.0,45.08961,-93.00418,55110
12206,22182,2353,GUSTAVUS ADOLPHUS COLLEGE,ST PETER,MN,56082,Private-Nonprofit,Total,2292,2300,10120853.0,2300,5072525.0,44.35217,-94.03329,56082
12207,22183,2362,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,MINNEAPOLIS,MN,55403,Public,Total,2027,2149,9478766.0,2149,4749981.0,44.97023,-93.28588,55403
12208,22184,2346,CONCORDIA COLLEGE - MOORHEAD,MOORHEAD,MN,56562,Private-Nonprofit,Total,2056,2089,8842687.0,2101,4520576.0,46.86458,-96.77021,56562
12209,22185,2371,UNIVERSITY OF NORTHWESTERN- ST PAUL,SAINT PAUL,MN,55113,Private-Nonprofit,Total,1593,1613,8174859.0,1613,4254150.0,45.01295,-93.15512,55113
12210,22186,7954,NORMANDALE COMMUNITY COLLEGE,BLOOMINGTON,MN,55431,Public,Total,1789,1898,7822941.0,1898,3915828.0,44.82607,-93.31195,55431
12211,22187,5541,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,FERGUS FALLS,MN,56537,Public,Total,1889,1983,7758323.0,1983,3852075.0,46.27697,-96.08977,56537
12212,22188,2332,ANOKA-RAMSEY COMMUNITY COLLEGE,COON RAPIDS,MN,55433,Public,Total,1793,1883,7723686.0,1883,4009520.0,45.16132,-93.31638,55433
12213,22189,2375,SOUTHWEST MINNESOTA STATE UNIVERSITY,MARSHALL,MN,56258,Public,Total,1620,1674,7694349.0,1674,4147495.0,44.44121,-95.75906,56258
12214,22190,5534,ST. CLOUD TECHNICAL AND COMMUNITY COLLEGE,SAINT CLOUD,MN,56303,Public,Total,1602,1646,7062456.0,1646,3613076.0,45.57422,-94.21117,56303
12215,22191,2341,COLLEGE OF ST BENEDICT,SAINT JOSEPH,MN,56374,Private-Nonprofit,Total,1683,1690,7007228.0,1691,3544575.0,45.60381,-94.33816,56374
12216,22192,2373,ROCHESTER COMMUNITY AND TECHNICAL COLLEGE,ROCHESTER,MN,55904,Public,Total,1618,1680,6870687.0,1680,3438664.0,43.96204,-92.39931,55904
12217,22193,2383,CROWN COLLEGE,ST BONIFACIUS,MN,55375,Private-Nonprofit,Total,1009,1034,6400177.0,1034,2893347.0,44.89475,-93.73129,55375
12218,22194,5757,LAKE SUPERIOR COLLEGE,DULUTH,MN,55811,Public,Total,1478,1602,6219355.0,1602,3077575.0,46.83767,-92.21993,55811
12219,22195,5533,SAINT PAUL COLLEGE - A COMMUNITY & TECHNICAL COLLEGE,ST PAUL,MN,55102,Public,Total,1337,1361,6209068.0,1361,3110724.0,44.93216,-93.12149,55102
12220,22196,2379,SAINT JOHN'S UNIVERSITY,COLLEGEVILLE,MN,56321,Private-Nonprofit,Total,1410,1413,6188590.0,1413,3147153.0,45.57969,-94.39288,56321
12221,22197,4069,UNIVERSITY OF MINNESOTA - CROOKSTON,CROOKSTON,MN,56716,Public,Total,1201,1265,6017246.0,1265,3131981.0,47.74189,-96.55522,56716
12222,22198,5252,RIDGEWATER COLLEGE,WILLMAR,MN,56201,Public,Total,1318,1409,5544013.0,1409,2861046.0,45.10181,-95.04226,56201
12223,22199,2423,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,39762,Public,Total,13830,14033,95027692.0,14033,49486548.0,33.44648,-88.79576,39762
12224,22200,2440,UNIVERSITY OF MISSISSIPPI,UNIVERSITY,MS,38677,Public,Total,9441,9785,89617678.0,9785,45374650.0,34.36402,-89.53859,38677
12225,22201,2441,UNIVERSITY OF SOUTHERN MISSISSIPPI,HATTIESBURG,MS,39406,Public,Total,10838,11095,68188094.0,11211,35035554.0,31.32895,-89.33515,39406
12226,22202,2447,WILLIAM CAREY UNIVERSITY,HATTIESBURG,MS,39401,Private-Nonprofit,Total,3622,3724,58478058.0,5685,29593149.0,31.23496,-89.26912,39401
12227,22203,2410,JACKSON STATE UNIVERSITY,JACKSON,MS,39217,Public,Total,6540,6689,46541769.0,6689,22191351.0,32.29754,-90.20963,39217
12228,22204,2397,BELHAVEN UNIVERSITY,JACKSON,MS,39202,Private-Nonprofit,Total,3371,3399,33613041.0,3403,12364349.0,32.31105,-90.16956,39202
12229,22205,2415,MISSISSIPPI COLLEGE,CLINTON,MS,39058,Private-Nonprofit,Total,2336,2383,22538452.0,2383,11432750.0,32.33571,-90.33143,39058
12230,22206,2396,ALCORN STATE UNIVERSITY,ALCORN STATE,MS,39096,Public,Total,3627,3781,22100441.0,3781,11067086.0,31.82508,-91.11672,39096
12231,22207,2403,DELTA STATE UNIVERSITY,CLEVELAND,MS,38733,Public,Total,2260,2393,15414321.0,2435,8416446.0,33.74463,-90.73504,38733
12232,22208,2407,HINDS COMMUNITY COLLEGE,RAYMOND,MS,39154,Public,Total,3965,3982,14198919.0,3984,3668372.0,32.22695,-90.44762,39154
12233,22209,2417,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,PERKINSTON,MS,39573,Public,Total,2431,2431,9829810.0,2433,4942220.0,30.72692,-89.08271,39573
12234,22210,2422,MISSISSIPPI UNIVERSITY FOR WOMEN,COLUMBUS,MS,39701,Public,Total,1608,1647,9235922.0,1647,4510333.0,33.41091,-88.50807,39701
12235,22211,2424,MISSISSIPPI VALLEY STATE UNIVERSITY,ITTA BENA,MS,38941,Public,Total,1357,1374,8751191.0,1374,4366521.0,33.48655,-90.35909,38941
12236,22212,2430,PEARL RIVER COMMUNITY COLLEGE,POPLARVILLE,MS,39470,Public,Total,1621,1621,6810470.0,1621,3360841.0,30.81602,-89.57581,39470
