,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
24714,24714,30399,FREMONT COLLEGE,CERRITOS,CA,90703,Proprietary,Total,43,43,178357.0,48,68573.0
24715,24715,42793,PREMIER ACADEMY OF COSMETOLOGY,MCALESTER,OK,74501,Proprietary,Total,9,9,42333.0,9,21166.0
24716,24716,30838,HEARTLAND COMMUNITY COLLEGE,NORMAL,IL,61761,Public,Total,9,9,65802.0,9,34762.0
24717,24717,41784,VOGUE COLLEGE OF COSMETOLOGY,MCALLEN,TX,78501,Proprietary,Total,65,65,229743.0,68,118589.0
24718,24718,31533,AMERICAN COLLEGE OF ACUPUNCTURE & ORIENTAL MEDICINE,HOUSTON,TX,77063,Proprietary,Total,16,16,222010.0,16,105384.0
24719,24719,32643,SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY,DEERFIELD BEACH,FL,33441,Private-Nonprofit,Total,89,89,436983.0,89,149793.0
24720,24720,42447,MED ACADEMY,HIALEAH,FL,33018,Proprietary,Total,107,109,434510.0,167,251628.0
24721,24721,41254,PAUL MITCHELL THE SCHOOL AUSTIN,AUSTIN,TX,78759,Proprietary,Total,54,54,213117.0,55,106552.0
24722,24722,39733,SAE EXPRESSION COLLEGE,EMERYVILLE,CA,94608,Proprietary,Total,31,31,175383.0,31,87692.0
24723,24723,11596,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,LYNCHBURG,VA,24502,Proprietary,Total,78,78,322866.0,88,164310.0
24725,24725,38563,UNIVERSAL CAREER SCHOOL,SWEETWATER,FL,33174,Proprietary,Total,70,70,412241.0,70,206123.0
24726,24726,41632,TENAJ SALON INSTITUTE,THE VILLAGES,FL,32162,Proprietary,Total,105,105,407270.0,105,230421.0
24727,24727,42809,HOUSTON BARBER SCHOOL,HOUSTON,TX,77073,Proprietary,Total,52,52,211826.0,54,108234.0
24728,24728,42038,WOODRUFF MEDICAL AND WELLNESS TRAINING,TUCKER,GA,30084,Proprietary,Total,40,40,178158.0,43,95913.0
24731,24731,41782,VOGUE COLLEGE - SAN ANTONIO,SAN ANTONIO,TX,78201,Proprietary,Total,57,57,207997.0,64,113990.0
24732,24732,30151,ALLIANCE CAREER CENTER,ALLIANCE,OH,44601,Public,Total,19,20,104347.0,20,52174.0
24733,24733,30250,TEXAS COLLEGE OF COSMETOLOGY,ABILENE,TX,79605,Proprietary,Total,54,54,195106.0,54,97561.0
24734,24734,41460,NATIONAL CAREER COLLEGE,NORTH HOLLYWOOD,CA,91605,Proprietary,Total,47,47,171917.0,49,86360.0
24736,24736,31147,PRAXIS INSTITUTE,MIAMI,FL,33135,Proprietary,Total,90,90,399714.0,90,199873.0
24737,24737,30086,CORTIVA INSTITUTE,POMPANO BEACH,FL,33064,Proprietary,Total,110,110,391130.0,124,211972.0
24739,24739,30375,HODGES UNIVERSITY,NAPLES,FL,34119,Private-Nonprofit,Total,72,72,386351.0,73,193175.0
24742,24742,34383,PACIFIC ISLANDS UNIVERSITY,MANGILAO,GU,96913,Private-Nonprofit,Total,39,39,132583.0,39,66293.0
24744,24744,41596,GALAXY MEDICAL COLLEGE,NORTH HOLLYWOOD,CA,91606,Proprietary,Total,34,34,171761.0,34,89725.0
24745,24745,37203,CARLSON COLLEGE OF MASSAGE THERAPY,ANAMOSA,IA,52205,Proprietary,Total,13,13,48751.0,13,24377.0
24747,24747,42896,DURANT INSTITUTE OF HAIR DESIGN,DURANT,OK,74701,Proprietary,Total,13,13,41791.0,16,25207.0
24751,24751,41945,AVEDA INSTITUTE TUCSON,TUCSON,AZ,85701,Proprietary,Total,63,63,213834.0,63,106102.0
24752,24752,1261,PASADENA CITY COLLEGE,PASADENA,CA,91106,Public,Total,40,40,170482.0,40,67616.0
24753,24753,42489,VH BARBER & STYLING ACADEMY,BOSSIER CITY,LA,71111,Proprietary,Total,19,19,83500.0,19,41750.0
24754,24754,34835,CASCADIA COLLEGE,BOTHELL,WA,98011,Public,Total,25,25,107536.0,34,44870.0
24756,24756,41620,JOSE MARIA VARGAS UNIVERSITY,PEMBROKE PINES,FL,33026,Proprietary,Total,57,57,376000.0,114,75200.0
24759,24759,42346,PARK PLACE PREMIER BARBER SCHOOL,NEW ORLEANS,LA,70122,Proprietary,Total,17,17,80717.0,18,40358.0
24761,24761,9475,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY,LA SALLE,IL,61301,Proprietary,Total,20,20,60070.0,24,34369.0
24762,24762,8859,JOHN A. GUPTON COLLEGE,NASHVILLE,TN,37203,Private-Nonprofit,Total,36,36,74209.0,36,37104.0
24764,24764,32763,ACADEMY OF HAIR DESIGN,LUFKIN,TX,75901,Proprietary,Total,40,40,190477.0,41,96740.0
24766,24766,41706,SALON PROFESSIONAL ACADEMY (THE),ST. CHARLES,MO,63301,Proprietary,Total,17,18,73833.0,18,36917.0
24768,24768,1294,SOUTHWESTERN COMMUNITY COLLEGE DISTRICT,CHULA VISTA,CA,91910,Public,Total,42,42,168343.0,42,84172.0
24769,24769,25864,TRUMBULL CAREER AND TECHNICAL CENTER-ADULT TRAINING CENTER,WARREN,OH,44483,Public,Total,23,23,102100.0,25,52100.0
24771,24771,7387,LONG ISLAND BEAUTY SCHOOL,HAUPPAUGE,NY,11788,Proprietary,Total,19,19,75213.0,19,39108.0
24773,24773,41658,SALON PROFESSIONAL ACADEMY (THE),LEWISVILLE,TX,75067,Proprietary,Total,38,42,183380.0,42,92571.0
24774,24774,41659,PAUL MITCHELL THE SCHOOL FRESNO,FRESNO,CA,93710,Proprietary,Total,42,42,167973.0,42,86361.0
24775,24775,30780,MIAMI MEDIA SCHOOL,DORAL,FL,33126,Proprietary,Total,66,66,357912.0,66,178963.0
24776,24776,41407,AVEDA INSTITUTE CHAPEL HILL,CHAPEL HILL,NC,27516,Proprietary,Total,118,118,500213.0,119,252497.0
24777,24777,42556,INTERNATIONAL DIVING INSTITUTE,N CHARLESTON,SC,29405,Proprietary,Total,35,35,280512.0,47,177334.0
24778,24778,38425,CAMBRIDGE INSTITUTE OF ALLIED HEALTH AND TECHNOLOGY,ALTAMONTE SPRINGS,FL,32701,Proprietary,Total,81,81,348009.0,81,174006.0
24779,24779,31275,ADVANCED TECHNOLOGY INSTITUTE,VIRGINIA BEACH,VA,23462,Proprietary,Total,79,83,306607.0,86,160173.0
24781,24781,42134,ACCESS CAREERS,HEMPSTEAD,NY,11550,Proprietary,Total,24,24,74964.0,24,37479.0
24782,24782,35703,CAROLINA CHRISTIAN COLLEGE,WINSTON-SALEM,NC,27105,Private-Nonprofit,Total,92,98,487423.0,98,241462.0
24783,24783,2169,GREENFIELD COMMUNITY COLLEGE,GREENFIELD,MA,1301,Public,Total,5,5,17095.0,5,7425.0
24784,24784,33713,TONI&GUY HAIRDRESSING ACADEMY I TIGI CREATIVE SCHOOL,CARROLLTON,TX,75006,Proprietary,Total,51,51,178249.0,63,103303.0
24785,24785,41763,BERGIN UNIVERSITY OF CANINE STUDIES,PENNGROVE,CA,94951,Private-Nonprofit,Total,16,16,166078.0,16,83041.0
24787,24787,26200,SANDUSKY CAREER CENTER,SANDUSKY,OH,44870,Public,Total,32,32,97176.0,32,48597.0
24788,24788,41671,AVEDA INSTITUTE DENVER,DENVER,CO,80202,Proprietary,Total,120,120,491120.0,126,254632.0
24790,24790,42176,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,TEMPE,AZ,85281,Proprietary,Total,54,54,199545.0,54,99777.0
24795,24795,42184,CITY POINTE BEAUTY ACADEMY,WEBB CITY,MO,64870,Proprietary,Total,20,22,64671.0,22,32339.0
24796,24796,40723,AVEDA INSTITUTE PROVO,PROVO,UT,84601,Proprietary,Total,47,47,160267.0,51,82654.0
24797,24797,41209,ARIZONA CULINARY INSTITUTE,SCOTTSDALE,AZ,85259,Proprietary,Total,24,24,177024.0,24,88513.0
24798,24798,31001,PARAMOUNT BEAUTY ACADEMY,PORTSMOUTH,OH,45662,Proprietary,Total,21,21,87417.0,21,43710.0
24799,24799,30926,MESSENGER COLLEGE,BEDFORD,TX,76021,Private-Nonprofit,Total,43,43,169999.0,44,85000.0
24800,24800,10340,LOS MEDANOS COLLEGE,PITTSBURG,CA,94565,Public,Total,35,35,164525.0,36,85950.0
24801,24801,36423,INSTITUTE OF TECHNOLOGY,SALEM,OR,97305,Proprietary,Total,75,77,265821.0,89,142058.0
24802,24802,34095,CHESTER CAREER COLLEGE,CHESTER,VA,23836,Proprietary,Total,57,57,251827.0,57,125920.0
24803,24803,39644,INTERNATIONAL SCHOOL OF BEAUTY,PALM DESERT,CA,92260,Proprietary,Total,49,49,164201.0,49,82105.0
24804,24804,35363,INSTITUTE FOR THERAPEUTIC MASSAGE,HASKELL,NJ,7420,Proprietary,Total,14,14,52990.0,14,26496.0
24806,24806,41103,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY (THE),ARLINGTON,VA,22209,Proprietary,Total,31,31,175402.0,31,76767.0
24807,24807,41164,FUTURE-TECH INSTITUTE,MIAMI,FL,33135,Proprietary,Total,73,73,334682.0,73,139551.0
24809,24809,25876,ORLO SCHOOL OF HAIR DESIGN & COSMETOLOGY (THE),ALBANY,NY,12206,Proprietary,Total,14,15,67507.0,15,33751.0
24810,24810,12090,ROBERT FIANCE BEAUTY SCHOOLS,PERTH AMBOY,NJ,8861,Proprietary,Total,14,14,51359.0,15,26156.0
24811,24811,7297,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,BROOMFIELD,CO,80020,Proprietary,Total,96,96,485388.0,98,171513.0
24813,24813,10266,RANDALL UNIVERSITY,MOORE,OK,73160,Private-Nonprofit,Total,6,6,28500.0,6,11125.0
24815,24815,41298,MEDIATECH INSTITUTE,DALLAS,TX,75234,Proprietary,Total,31,31,165381.0,31,82866.0
24816,24816,37404,ATI COLLEGE,WHITTIER,CA,90603,Proprietary,Total,45,45,163470.0,45,76589.0
24819,24819,36894,FAITH INTERNATIONAL UNIVERSITY,TACOMA,WA,98407,Private-Nonprofit,Total,75,76,682549.0,89,201458.0
24820,24820,42339,ATLANTIS UNIVERSITY,MIAMI,FL,33132,Proprietary,Total,25,25,334100.0,25,167050.0
24822,24822,39104,NATIONAL POLYTECHNIC COLLEGE,LAKEWOOD,CA,90712,Proprietary,Total,49,49,161159.0,53,82584.0
24823,24823,42371,SALON PROFESSIONAL ACADEMY (THE),SAN JOSE,CA,95129,Proprietary,Total,45,45,159173.0,45,79576.0
24824,24824,30634,MODERN TECHNOLOGY SCHOOL,FOUNTAIN VALLEY,CA,92708,Proprietary,Total,33,34,156728.0,39,84917.0
24825,24825,39396,DAYTONA COLLEGE,ORMOND BEACH,FL,32174,Proprietary,Total,110,114,326265.0,150,173130.0
24826,24826,35424,COPPER MOUNTAIN COLLEGE,JOSHUA TREE,CA,92252,Public,Total,37,37,154343.0,42,83343.0
24828,24828,41335,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,GAINESVILLE,FL,32601,Private-Nonprofit,Total,22,22,324765.0,22,187827.0
24829,24829,42677,ESTHETIC INSTITUTE (THE),VIENNA,VA,22182,Proprietary,Total,26,26,111327.0,26,55673.0
24830,24830,42493,SALON BOUTIQUE ACADEMY,ADDISON,TX,75001,Proprietary,Total,43,43,164951.0,47,85957.0
24832,24832,42717,SALON PROFESSIONAL ACADEMY OF SAN ANTONIO (THE),SAN ANTONIO,TX,78232,Proprietary,Total,38,38,147993.0,40,76168.0
24833,24833,37243,DIGIPEN INSTITUTE OF TECHNOLOGY,REDMOND,WA,98052,Proprietary,Total,1002,1003,7983928.0,1003,4013996.0
24835,24835,42264,MT TRAINING CENTER,GRAND PRAIRIE,TX,75051,Proprietary,Total,48,49,147930.0,65,85902.0
24836,24836,42467,LEARNING BRIDGE CAREER INSTITUTE,HOUMA,LA,70360,Proprietary,Total,17,17,66918.0,17,33464.0
24837,24837,42836,COLLEGE UNBOUND,PROVIDENCE,RI,2905,Private-Nonprofit,Total,142,142,713837.0,142,175324.0
24838,24838,41548,DUVALL'S SCHOOL OF COSMETOLOGY,BEDFORD,TX,76021,Proprietary,Total,35,35,142088.0,35,71037.0
24839,24839,31021,MORGANTOWN BEAUTY COLLEGE,MORGANTOWN,WV,26505,Proprietary,Total,42,42,163186.0,51,90331.0
24840,24840,42527,PACIFIC RIM CHRISTIAN UNIVERSITY,HONOLULU,HI,96819,Private-Nonprofit,Total,39,39,197649.0,39,107202.0
24841,24841,41413,SAN FRANCISCO INSTITUTE OF ESTHETICS & COSMETOLOGY,SAN FRANCISCO,CA,94103,Proprietary,Total,30,30,146324.0,31,73157.0
24842,24842,30523,KENNETH SHULER SCHOOL OF COSMETOLOGY & HAIR DESIGN,NORTH AUGUSTA,SC,29841,Proprietary,Total,66,66,264477.0,66,141225.0
24843,24843,42739,SOUTHEASTERN ESTHETICS INSTITUTE,COLUMBIA,SC,29201,Proprietary,Total,65,65,227851.0,68,120238.0
24844,24844,1685,HEBREW THEOLOGICAL COLLEGE,SKOKIE,IL,60077,Private-Nonprofit,Total,15,15,58500.0,15,29250.0
24845,24845,37513,ESCUELA HOTELERA DE SAN JUAN,SAN JUAN,PR,917,Proprietary,Total,12,12,43992.0,24,43992.0
24846,24846,1208,GROSSMONT COLLEGE,EL CAJON,CA,92020,Public,Total,41,41,146300.0,41,71300.0
24848,24848,2531,MONTANA TECHNOLOGICAL UNIVERSITY,BUTTE,MT,59701,Public,Total,1152,1152,6182921.0,1153,3283898.0
24850,24850,42263,DIVINE CROWN BARBER & BEAUTY ACADEMY,HARRISBURG,PA,17104,Proprietary,Total,11,11,37922.0,11,18958.0
24854,24854,41542,CAROLINA COLLEGE OF BIBLICAL STUDIES,FAYETTEVILLE,NC,29303,Private-Nonprofit,Total,71,71,389502.0,74,195582.0
24856,24856,11919,BEAVER FALLS BEAUTY ACADEMY,BEAVER FALLS,PA,15010,Proprietary,Total,9,9,36690.0,9,22440.0
24857,24857,42735,WINONAH'S INTERNATIONAL SCHOOL OF COSMETOLOGY,HOOVER,AL,35244,Proprietary,Total,45,45,204611.0,45,104681.0
24858,24858,1273,SAN DIEGO CITY COLLEGE,SAN DIEGO,CA,92101,Public,Total,41,41,145202.0,41,72601.0
24860,24860,9898,AVERY JAMES SCHOOL OF COSMETOLOGY,LAKE CHARLES,LA,70601,Proprietary,Total,19,19,62000.0,19,31000.0
24861,24861,1190,CONTRA COSTA COLLEGE,SAN PABLO,CA,94806,Public,Total,43,43,145105.0,61,93980.0
24862,24862,33243,CENTRAL CAREER SCHOOL,SOUTH PLAINFIELD,NJ,7080,Proprietary,Total,14,14,47463.0,14,23733.0
24863,24863,42064,HELMS COLLEGE,MACON,GA,31206,Private-Nonprofit,Total,33,34,117116.0,43,52432.0
24865,24865,41792,ADVANCED COLLEGE OF COSMETOLOGY,WAUPUN,WI,53963,Proprietary,Total,29,29,137759.0,29,68878.0
24867,24867,4481,OHLONE COLLEGE,FREMONT,CA,94539,Public,Total,33,33,142100.0,33,35525.0
24868,24868,42911,COMMERCIAL DIVERS INTERNATIONAL,GOODYEAR,AZ,85338,Proprietary,Total,42,42,171867.0,51,102854.0
24869,24869,1280,SAN JOAQUIN DELTA COLLEGE,STOCKTON,CA,95207,Public,Total,30,30,139807.0,30,42482.0
24870,24870,26127,"SALON PROFESSIONAL ACADEMY - MELBOURNE, THE",MELBOURNE,FL,32904,Proprietary,Total,100,102,314050.0,106,174423.0
24873,24873,41190,EASTERN WEST VIRGINIA COMMUNITY & TECHNICAL COLLEGE,MOOREFIELD,WV,26836,Public,Total,38,40,138783.0,45,75469.0
24874,24874,41326,DAVINES PROFESSIONAL ACADEMY OF BEAUTY AND BUSINESS,LINCOLN,NE,68516,Proprietary,Total,11,11,39025.0,11,19512.0
24875,24875,41836,SALON PROFESSIONAL ACADEMY OF KENOSHA (THE),KENOSHA,WI,53142,Proprietary,Total,18,18,88583.0,18,44292.0
24876,24876,33463,ACADEMY FOR NURSING AND HEALTH OCCUPATIONS,WEST PALM BEACH,FL,33417,Private-Nonprofit,Total,95,95,300946.0,150,205511.0
24878,24878,37773,PAUL MITCHELL THE SCHOOL GASTONIA,CHARLOTTE,NC,28204,Proprietary,Total,76,76,295617.0,82,155386.0
24879,24879,39213,CAMEO COLLEGE OF ESSENTIAL BEAUTY,SALT LAKE CITY,UT,84115,Proprietary,Total,45,45,153564.0,48,77626.0
24880,24880,42138,SALON PROFESSIONAL ACADEMY (THE),NASHVILLE,TN,37214,Proprietary,Total,22,22,69479.0,25,38323.0
24881,24881,42035,AUSTIN KADE ACADEMY,IDAHO FALLS,ID,83404,Proprietary,Total,19,19,58458.0,19,29232.0
24883,24883,42183,MIDWIVES COLLEGE OF UTAH,SALT LAKE CITY,UT,84106,Private-Nonprofit,Total,28,28,142800.0,28,71853.0
24887,24887,1275,SAN DIEGO MESA COLLEGE,SAN DIEGO,CA,92111,Public,Total,23,23,137607.0,23,75861.0
24888,24888,31256,MIAMI AD SCHOOL,MIAMI,FL,33127,Proprietary,Total,73,75,293675.0,75,127752.0
24890,24890,12948,ROB ROY ACADEMY,FALL RIVER,MA,2721,Proprietary,Total,4,4,12250.0,4,6125.0
24892,24892,41003,DENMARK COLLEGE,MERRILLVILLE,IN,46410,Proprietary,Total,36,38,111027.0,38,55519.0
24893,24893,12026,BELLUS ACADEMY,EL CAJON,CA,92021,Proprietary,Total,31,31,137307.0,31,68650.0
24894,24894,31095,DONGGUK UNIVERSITY LOS ANGELES,LOS ANGELES,CA,90020,Private-Nonprofit,Total,8,8,135000.0,8,33750.0
24895,24895,1266,LANEY COLLEGE,OAKLAND,CA,94607,Public,Total,29,29,134746.0,29,38686.0
24896,24896,40384,AVI CAREER TRAINING,GREAT FALLS,VA,22066,Proprietary,Total,32,32,108193.0,34,56117.0
24899,24899,42204,CHRYSM INSTITUTE OF ESTHETICS (THE),VIRGINIA BEACH,VA,23462,Proprietary,Total,32,32,99961.0,34,50921.0
24900,24900,42415,WAVE LEADERSHIP COLLEGE,VIRGINIA BEACH,VA,23454,Private-Nonprofit,Total,18,18,79532.0,18,39765.0
24901,24901,10424,SUMMIT SALON ACADEMY,LEXINGTON,KY,40502,Proprietary,Total,24,26,87434.0,26,43720.0
24902,24902,38163,ARTISTIC NAILS & BEAUTY ACADEMY,TAMPA,FL,33605,Proprietary,Total,74,74,277840.0,82,150160.0
24903,24903,38743,CAMBRIDGE JUNIOR COLLEGE,YUBA CITY,CA,95991,Proprietary,Total,30,30,130939.0,30,65470.0
24904,24904,25877,HAIR PROFESSIONALS CAREER COLLEGE,PALOS HILLS,IL,60465,Proprietary,Total,14,14,54418.0,14,27207.0
24909,24909,41459,CELEBRITY SCHOOL OF BEAUTY,MIAMI,FL,33144,Proprietary,Total,105,105,270303.0,111,138858.0
24910,24910,41384,SALON PROFESSIONAL ACADEMY (THE),BATTLE CREEK,MI,49015,Proprietary,Total,21,21,60930.0,21,35211.0
24911,24911,38295,SKINWORKS SCHOOL OF ADVANCED SKINCARE,SALT LAKE CITY,UT,84115,Proprietary,Total,39,39,123453.0,39,64556.0
24912,24912,25395,IRVINE VALLEY COLLEGE,IRVINE,CA,92620,Public,Total,33,33,128366.0,34,67276.0
24913,24913,42244,NETWORKS BARBER COLLEGE,CALUMET,IL,60409,Proprietary,Total,18,18,52500.0,18,26249.0
24914,24914,40143,P&A SCHOLARS BEAUTY SCHOOL,DETROIT,MI,48204,Proprietary,Total,15,15,60666.0,15,30330.0
24915,24915,39173,EVERGREEN BEAUTY AND BARBER COLLEGE,EVERETT,WA,98208,Proprietary,Total,113,115,428358.0,122,218453.0
24917,24917,1247,NAPA VALLEY COLLEGE,NAPA,CA,94558,Public,Total,29,29,126628.0,29,63314.0
24919,24919,42765,GLOBAL MEDICAL & TECHNICAL TRAINING INSTITUTE,MIAMI,FL,33125,Proprietary,Total,57,57,248351.0,57,124179.0
24920,24920,42292,JUPITER BEAUTY ACADEMY,BOSTON,MA,2122,Proprietary,Total,6,6,11999.0,6,5998.0
24922,24922,42454,INFINITY COLLEGE,LAFAYETTE,LA,70501,Proprietary,Total,14,14,53831.0,14,26918.0
24923,24923,12573,WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,26506,Private-Nonprofit,Total,19,19,108291.0,19,54147.0
24925,24925,41242,CATHOLIC DISTANCE UNIVERSITY,CHARLES TOWN,WV,25414,Private-Nonprofit,Total,16,16,87487.0,17,24327.0
24926,24926,42695,GOSHEN SCHOOL OF COSMETOLOGY,CLEVELAND,MS,38732,Proprietary,Total,4,4,14000.0,4,7000.0
24927,24927,7187,NORTH ADRIAN'S COLLEGE OF BEAUTY,MODESTO,CA,95350,Proprietary,Total,29,29,125866.0,34,70434.0
24928,24928,39654,MYRANGEL BEAUTY INSTITUTE,SAN LORENZO,PR,754,Proprietary,Total,15,17,31298.0,17,24338.0
24929,24929,2074,HAGERSTOWN COMMUNITY COLLEGE,HAGERSTOWN,MD,21742,Public,Total,14,14,32000.0,28,32000.0
24930,24930,42070,SCHOOL OF MISSIONARY AVIATION TECHNOLOGY,IONIA,MI,48846,Private-Nonprofit,Total,13,13,59934.0,13,29967.0
24931,24931,42598,CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY,SAN DIEGO,CA,92108,Proprietary,Total,27,27,125083.0,29,63166.0
24932,24932,42707,MCALLEN CAREERS INSTITUTE,MCALLEN,TX,78501,Proprietary,Total,31,31,141644.0,31,70821.0
24933,24933,2467,CONCEPTION SEMINARY COLLEGE,CONCEPTION,MO,64433,Private-Nonprofit,Total,12,12,64125.0,12,32063.0
24935,24935,42700,URBAN BARBER COLLEGE,CONCORD,CA,94520,Proprietary,Total,31,31,121912.0,31,62026.0
24937,24937,42771,YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS (THE),CORONA,CA,92881,Private-Nonprofit,Total,12,12,120187.0,12,60709.0
24938,24938,41582,PAUL MITCHELL THE SCHOOL SHERMAN OAKS,SHERMAN OAKS,CA,91403,Proprietary,Total,30,30,118236.0,31,59922.0
24939,24939,42818,SHEAR PERFECTION ACADEMY OF COSMETOLOGY,NASHVILLE,TN,37211,Proprietary,Total,19,19,67100.0,19,33546.0
24941,24941,42108,NRI INSTITUTE OF HEALTH SCIENCES,ROYAL PALM BEACH,FL,33411,Proprietary,Total,39,39,208999.0,39,104500.0
24942,24942,39873,TEXAS HEALTH SCHOOL,HOUSTON,TX,77079,Proprietary,Total,36,36,141198.0,38,74471.0
24944,24944,35773,COBA ACADEMY,ANAHEIM,CA,92801,Proprietary,Total,31,31,117707.0,31,58850.0
24945,24945,41754,ELITE COSMETOLOGY SCHOOL,YUCCA VALLEY,CA,92284,Proprietary,Total,37,37,117240.0,43,64749.0
24946,24946,41411,FRENCH ACADEMY OF COSMETOLOGY,SPRING LAKE,MI,49456,Proprietary,Total,20,20,58141.0,22,32556.0
24948,24948,40063,NUVO COLLEGE OF COSMETOLOGY,NORTON SHORES,MI,49441,Proprietary,Total,14,14,43198.0,14,22623.0
24949,24949,40553,CREATIVE HAIR SCHOOL OF COSMETOLOGY,FLINT,MI,48504,Proprietary,Total,8,8,32500.0,8,16250.0
24950,24950,25916,NORTH-WEST COLLEGE,VAN NUYS,CA,91411,Proprietary,Total,25,25,115867.0,25,57934.0
24952,24952,37063,HOLLYWOOD INSTITUTE,MARGATE,FL,33063,Proprietary,Total,60,60,203380.0,73,107340.0
24953,24953,41470,PAUL MITCHELL THE SCHOOL ATLANTA,ATLANTA,GA,30318,Proprietary,Total,27,27,107845.0,29,54796.0
24957,24957,10406,"JOSEF'S SCHOOL OF HAIR, SKIN & BODY",GRAND FORKS,ND,58201,Proprietary,Total,30,30,114014.0,31,59077.0
24958,24958,42241,COSMETOLOGY ACADEMY OF TEXARKANA,TEXARKANA,TX,75503,Proprietary,Total,35,35,136100.0,35,69359.0
24960,24960,41306,HEALING ARTS CENTER,ST. LOUIS,MO,63143,Proprietary,Total,18,18,57996.0,18,29003.0
24961,24961,42396,KENTUCKY HORSESHOEING SCHOOL,RICHMOND,KY,40475,Proprietary,Total,23,23,85770.0,32,51444.0
24963,24963,37343,JOHN D. ROCKEFELLER IV CAREER CENTER,NEW CUMBERLAND,WV,26047,Public,Total,11,11,64500.0,11,32250.0
24964,24964,5008,MOUNTAIN STATE COLLEGE,PARKERSBURG,WV,26101,Proprietary,Total,12,12,56000.0,12,19168.0
24967,24967,8959,CLARKSBURG BEAUTY ACADEMY & SCHOOL OF MASSAGE THERAPY,CLARKSBURG,WV,26301,Proprietary,Total,12,12,40979.0,12,20490.0
24968,24968,41576,NOVA ACADEMY OF COSMETOLOGY,ROCHESTER,MN,55901,Proprietary,Total,49,49,190846.0,51,97178.0
24969,24969,42305,PAUL MITCHELL THE SCHOOL GRAND RAPIDS,KENTWOOD,MI,49512,Proprietary,Total,10,10,29666.0,12,18332.0
24970,24970,1308,REEDLEY COLLEGE,REEDLEY,CA,93654,Public,Total,28,28,109287.0,30,56268.0
24971,24971,40593,TUCSON COLLEGE OF BEAUTY,TUCSON,AZ,85705,Proprietary,Total,48,49,161941.0,51,81562.0
24972,24972,3147,BACONE COLLEGE,MUSKOGEE,OK,74403,Private-Nonprofit,Total,2,2,11000.0,2,5500.0
24973,24973,10363,WESTERN NEVADA COLLEGE,RENO,NV,89512,Public,Total,147,147,638677.0,147,320156.0
24974,24974,40663,CARDIAC AND VASCULAR INSTITUTE OF ULTRASOUND,MOBILE,AL,36604,Proprietary,Total,29,29,134814.0,31,69739.0
24975,24975,42103,MEDSPA ACADEMIES,SOUTH JORDAN,UT,84095,Proprietary,Total,44,44,109377.0,60,68377.0
24976,24976,30893,HERITAGE BIBLE COLLEGE,DUNN,NC,28335,Private-Nonprofit,Total,53,53,246495.0,55,65260.0
24977,24977,4855,DAVIS COLLEGE,TOLEDO,OH,43604,Proprietary,Total,18,18,67750.0,18,24294.0
24978,24978,42621,MY BEAUTY & BARBER COLLEGE,SACRAMENTO,CA,95823,Proprietary,Total,28,28,105904.0,28,52948.0
24979,24979,41850,COLORADO ACADEMY OF VETERINARY TECHNOLOGY,COLORADO SPRINGS,CO,80906,Proprietary,Total,60,66,265595.0,111,170991.0
24980,24980,41883,FLORIDA ACADEMY,FORT MYERS,FL,33966,Proprietary,Total,50,55,199913.0,55,102421.0
24982,24982,12930,CHARLES & SUE'S SCHOOL OF HAIR DESIGN,BRYAN,TX,77801,Proprietary,Total,35,36,134651.0,36,67326.0
24983,24983,1237,MERCED COLLEGE,MERCED,CA,95348,Public,Total,29,29,103799.0,29,51900.0
24986,24986,42830,AMERICAN COLLEGE OF THE BUILDING ARTS,CHARLESTON,SC,29403,Private-Nonprofit,Total,42,42,211467.0,42,105735.0
24987,24987,9673,RUDAE'S SCHOOL OF BEAUTY CULTURE,FORT WAYNE,IN,46825,Proprietary,Total,21,21,93083.0,22,46541.0
24988,24988,30274,AVALON SCHOOL OF COSMETOLOGY,AURORA,CO,80014,Proprietary,Total,62,62,194496.0,64,99022.0
24989,24989,41737,GRACE COLLEGE OF DIVINITY,FAYETTEVILLE,NC,28314,Private-Nonprofit,Total,24,24,159315.0,24,79658.0
24990,24990,25754,INTERNATIONAL CULINARY CENTER,NEW YORK,NY,10013,Proprietary,Total,2,2,56079.0,2,28040.0
24991,24991,42192,ACE COSMETOLOGY & BARBERING TRAINING CENTER,WATERBURY,CT,6705,Proprietary,Total,26,26,97334.0,31,51000.0
24993,24993,34145,ACUPUNCTURE AND MASSAGE COLLEGE,MIAMI,FL,33176,Proprietary,Total,20,20,187650.0,24,111700.0
24994,24994,41538,ANTIOCH COLLEGE OF THE ASSEMBLIES OF GOD,HAMPTON,VA,23666,Private-Nonprofit,Total,17,17,72961.0,17,19555.0
